int(self);nb_people;self.time / #day;self.time / #minute
4093;205;0.05069444444444444;73.0
4094;205;0.6020833333333333;867.0
4095;205;0.775;1116.0
4096;205;0.48680555555555555;701.0
4097;205;0.7944444444444444;1144.0
4098;205;0.5569444444444445;802.0
4099;205;0.7222222222222222;1040.0
4100;210;170.625;2457.0
4101;210;14.659.722.222.222.200;2111.0
4102;210;0.7701388888888889;1109.0
4103;210;0.6618055555555555;953.0
4104;210;0.6756944444444445;973.0
4105;210;0.6340277777777777;913.0
4106;210;17.145.833.333.333.300;2469.0
4107;210;0.5534722222222223;797.0
4108;210;0.7256944444444444;1045.0
4109;210;0.65;936.0
4110;210;0.6256944444444444;901.0
4111;210;0.47152777777777777;679.0
4112;210;0.7166666666666667;1032.0
4113;210;0.4861111111111111;700.0
4114;210;0.675;972.0
4115;210;171.875;2475.0
4116;210;0.5354166666666667;771.0
4117;210;0.55625;801.0
4118;210;0.675;972.0
4119;210;11.388.888.888.888.800;1640.0
4120;210;0.6479166666666667;933.0
4121;210;0.05;72.0
4122;210;0.5638888888888889;812.0
4123;210;0.8201388888888889;1181.0
4124;210;0.675;972.0
4125;210;0.5138888888888888;740.0
4126;210;0.6333333333333333;912.0
4127;210;15.944.444.444.444.400;2296.0
4128;210;1.632.638.888.888.880;2351.0
4129;210;0.5583333333333333;804.0
4130;210;0.825;1188.0
4131;210;0.5173611111111112;745.0
4132;210;0.5951388888888889;857.0
4133;210;0.6923611111111111;997.0
4134;210;0.04930555555555555;71.0
4135;210;0.6013888888888889;866.0
4136;210;0.08888888888888889;128.0
4137;210;1.520.138.888.888.880;2189.0
4138;210;25.430.555.555.555.500;3662.0
4139;210;12.520.833.333.333.300;1803.0
4140;210;0.6736111111111112;970.0
4141;210;1.575;2268.0
4142;210;0.8006944444444445;1153.0
4143;210;0.6569444444444444;946.0
4144;210;0.51875;747.0
4145;210;0.5222222222222223;752.0
4146;210;0.4951388888888889;713.0
4147;210;0.48541666666666666;699.0
4148;210;0.7756944444444445;1117.0
4149;210;0.5756944444444444;829.0
4150;210;0.6006944444444444;865.0
4151;210;0.6736111111111112;970.0
4152;210;0.5284722222222222;761.0
4153;210;0.5652777777777778;814.0
4154;210;0.5027777777777778;724.0
4155;210;0.5375;774.0
4156;210;0.6756944444444445;973.0
4157;210;0.55625;801.0
4158;210;0.7958333333333333;1146.0
4159;210;0.4652777777777778;670.0
4160;210;0.6847222222222222;986.0
4161;210;0.5618055555555556;809.0
4162;210;24.993.055.555.555.500;3599.0
4163;210;0.7152777777777778;1030.0
4164;210;12.409.722.222.222.200;1787.0
4165;210;0.7909722222222222;1139.0
4166;210;0.5583333333333333;804.0
4167;210;0.6319444444444444;910.0
4168;210;0.03263888888888889;47.0
4169;210;0.6;864.0
4170;210;0.6770833333333334;975.0
4171;210;0.5930555555555556;854.0
4172;210;0.8270833333333333;1191.0
4173;210;0.7354166666666667;1059.0
4174;210;0.8069444444444445;1162.0
4175;210;0.66875;963.0
4176;210;0.5326388888888889;767.0
4177;210;0.55;792.0
4178;210;14.833.333.333.333.300;2136.0
4179;210;18.402.777.777.777.700;2650.0
4180;210;15.847.222.222.222.200;2282.0
4181;210;163.125;2349.0
4182;210;0.70625;1017.0
4183;210;0.04791666666666667;69.0
4184;210;0.475;684.0
4185;210;0.08819444444444445;127.0
4186;210;0.49166666666666664;708.0
4187;210;0.7944444444444444;1144.0
4188;210;0.5118055555555555;737.0
4189;210;0.09861111111111111;142.0
4190;210;0.5180555555555556;746.0
4191;210;14.743.055.555.555.500;2123.0
4192;210;15.590.277.777.777.700;2245.0
4193;210;0.04791666666666667;69.0
4194;210;0.45;648.0
4195;210;0.63125;909.0
4196;210;0.5444444444444444;784.0
4197;210;0.7930555555555555;1142.0
4198;210;0.9847222222222223;1418.0
4199;210;0.5194444444444445;748.0
4200;215;0.7138888888888889;1028.0
4201;215;0.8006944444444445;1153.0
4202;215;0.6541666666666667;942.0
4203;215;0.6305555555555555;908.0
4204;215;0.64375;927.0
4205;215;0.5069444444444444;730.0
4206;215;0.5465277777777777;787.0
4207;215;0.5895833333333333;849.0
4208;215;0.6722222222222223;968.0
4209;215;0.6722222222222223;968.0
4210;215;0.6486111111111111;934.0
4211;215;0.5465277777777777;787.0
4212;215;0.5506944444444445;793.0
4213;215;18.208.333.333.333.300;2622.0
4214;215;0.5;720.0
4215;215;0.6159722222222223;887.0
4216;215;0.6305555555555555;908.0
4217;215;0.5097222222222222;734.0
4218;215;0.6284722222222222;905.0
4219;215;17.631.944.444.444.400;2539.0
4220;215;0.48680555555555555;701.0
4221;215;0.5659722222222222;815.0
4222;215;0.46875;675.0
4223;215;0.7472222222222222;1076.0
4224;215;0.49722222222222223;716.0
4225;215;0.49375;711.0
4226;215;0.7652777777777777;1102.0
4227;215;0.5166666666666667;744.0
4228;215;0.7854166666666667;1131.0
4229;215;0.5229166666666667;753.0
4230;215;0.5395833333333333;777.0
4231;215;0.5048611111111111;727.0
4232;215;0.5326388888888889;767.0
4233;215;0.4625;666.0
4234;215;0.4673611111111111;673.0
4235;215;15.958.333.333.333.300;2298.0
4236;215;0.8201388888888889;1181.0
4237;215;15.666.666.666.666.600;2256.0
4238;215;0.7826388888888889;1127.0
4239;215;0.6958333333333333;1002.0
4240;215;15.722.222.222.222.200;2264.0
4241;215;0.8458333333333333;1218.0
4242;215;0.6708333333333333;966.0
4243;215;0.5430555555555555;782.0
4244;215;0.06805555555555555;98.0
4245;215;0.8472222222222222;1220.0
4246;215;0.7805555555555556;1124.0
4247;215;0.6069444444444444;874.0
4248;215;0.04583333333333333;66.0
4249;215;0.8194444444444444;1180.0
4250;215;0.06805555555555555;98.0
4251;215;170.625;2457.0
4252;215;15.430.555.555.555.500;2222.0
4253;215;0.04583333333333333;66.0
4254;215;0.7868055555555555;1133.0
4255;215;16.708.333.333.333.300;2406.0
4256;215;0.6715277777777777;967.0
4257;215;0.60625;873.0
4258;215;0.6284722222222222;905.0
4259;215;0.6743055555555556;971.0
4260;215;0.5215277777777778;751.0
4261;215;0.5381944444444444;775.0
4262;215;15.486.111.111.111.100;2230.0
4263;215;0.7409722222222223;1067.0
4264;215;0.6625;954.0
4265;215;0.7208333333333333;1038.0
4266;215;0.5298611111111111;763.0
4267;215;0.5958333333333333;858.0
4268;215;0.7951388888888888;1145.0
4269;215;0.6284722222222222;905.0
4270;215;0.5958333333333333;858.0
4271;215;0.49722222222222223;716.0
4272;215;0.6923611111111111;997.0
4273;215;0.5201388888888889;749.0
4274;215;0.9847222222222223;1418.0
4275;215;25.527.777.777.777.700;3676.0
4276;215;0.08958333333333333;129.0
4277;215;0.47847222222222224;689.0
4278;215;0.44513888888888886;641.0
4279;215;0.7465277777777778;1075.0
4280;215;0.6770833333333334;975.0
4281;215;0.5076388888888889;731.0
4282;215;0.6652777777777777;958.0
4283;215;0.5097222222222222;734.0
4284;215;0.5861111111111111;844.0
4285;215;0.6673611111111111;961.0
4286;215;16.694.444.444.444.400;2404.0
4287;215;0.5208333333333334;750.0
4288;215;0.06944444444444445;100.0
4289;215;0.5722222222222222;824.0
4290;215;0.8715277777777778;1255.0
4291;215;0.6694444444444444;964.0
4292;215;0.7944444444444444;1144.0
4293;215;20.027.777.777.777.700;2884.0
4294;215;0.7409722222222223;1067.0
4295;215;0.5541666666666667;798.0
4296;215;16.277.777.777.777.700;2344.0
4297;215;0.6048611111111111;871.0
4298;215;0.5097222222222222;734.0
4299;215;0.6694444444444444;964.0
4300;220;0.5861111111111111;844.0
4301;220;0.04444444444444445;64.0
4302;220;0.7868055555555555;1133.0
4303;220;0.6020833333333333;867.0
4304;220;0.6173611111111111;889.0
4305;220;0.49444444444444446;712.0
4306;220;0.5854166666666667;843.0
4307;220;0.4895833333333333;705.0
4308;220;0.6020833333333333;867.0
4309;220;18.680.555.555.555.500;2690.0
4310;220;0.66875;963.0
4311;220;0.49722222222222223;716.0
4312;220;0.6701388888888888;965.0
4313;220;0.66875;963.0
4314;220;0.5993055555555555;863.0
4315;220;0.5368055555555555;773.0
4316;220;0.4673611111111111;673.0
4317;220;0.7041666666666667;1014.0
4318;220;666.875;9603.0
4319;220;10.583.333.333.333.300;1524.0
4320;220;15.527.777.777.777.700;2236.0
4321;220;25.597.222.222.222.200;3686.0
4322;220;0.46458333333333335;669.0
4323;220;0.7784722222222222;1121.0
4324;220;1.586.111.111.111.110;2284.0
4325;220;0.5215277777777778;751.0
4326;220;0.6597222222222222;950.0
4327;220;0.4826388888888889;695.0
4328;220;0.5791666666666667;834.0
4329;220;0.8194444444444444;1180.0
4330;220;0.5409722222222222;779.0
4331;220;16.826.388.888.888.800;2423.0
4332;220;0.6388888888888888;920.0
4333;220;0.04305555555555556;62.0
4334;220;0.09236111111111112;133.0
4335;220;0.5069444444444444;730.0
4336;220;15.381.944.444.444.400;2215.0
4337;220;0.6743055555555556;971.0
4338;220;0.6256944444444444;901.0
4339;220;0.48541666666666666;699.0
4340;220;0.6256944444444444;901.0
4341;220;0.5451388888888888;785.0
4342;220;0.74375;1071.0
4343;220;0.4930555555555556;710.0
4344;220;0.6923611111111111;997.0
4345;220;0.7833333333333333;1128.0
4346;220;1.488.888.888.888.880;2144.0
4347;220;0.7;1008.0
4348;220;0.6256944444444444;901.0
4349;220;0.7256944444444444;1045.0
4350;220;0.45694444444444443;658.0
4351;220;14.861.111.111.111.100;2140.0
4352;220;0.04236111111111111;61.0
4353;220;0.05347222222222222;77.0
4354;220;0.625;900.0
4355;220;0.5423611111111111;781.0
4356;220;0.56875;819.0
4357;220;1.523.611.111.111.110;2194.0
4358;220;0.6944444444444444;1000.0
4359;220;0.6854166666666667;987.0
4360;220;0.6673611111111111;961.0
4361;220;0.5513888888888889;794.0
4362;220;0.04166666666666666;60.0
4363;220;0.625;900.0
4364;220;0.55625;801.0
4365;220;0.7083333333333334;1020.0
4366;220;0.07013888888888889;101.0
4367;220;0.4909722222222222;707.0
4368;220;24.340.277.777.777.700;3505.0
4369;220;0.48680555555555555;701.0
4370;220;0.7270833333333333;1047.0
4371;220;0.6951388888888889;1001.0
4372;220;0.575;828.0
4373;220;0.5666666666666667;816.0
4374;220;16.909.722.222.222.200;2435.0
4375;220;0.8159722222222222;1175.0
4376;220;0.09027777777777778;130.0
4377;220;0.6083333333333333;876.0
4378;220;0.6666666666666666;960.0
4379;220;0.49166666666666664;708.0
4380;220;0.6263888888888889;902.0
4381;220;0.575;828.0
4382;220;0.5270833333333333;759.0
4383;220;150.625;2169.0
4384;220;0.7215277777777778;1039.0
4385;220;0.5743055555555555;827.0
4386;220;0.7909722222222222;1139.0
4387;220;0.6909722222222222;995.0
4388;220;0.48333333333333334;696.0
4389;220;0.6465277777777778;931.0
4390;220;0.7076388888888889;1019.0
4391;220;0.5708333333333333;822.0
4392;220;0.47430555555555554;683.0
4393;220;0.6236111111111111;898.0
4394;220;0.6243055555555556;899.0
4395;220;0.6895833333333333;993.0
4396;220;0.6243055555555556;899.0
4397;220;0.4513888888888889;650.0
4398;220;0.49444444444444446;712.0
4399;220;0.7298611111111111;1051.0
4400;225;0.4708333333333333;678.0
4401;225;0.6756944444444445;973.0
4402;225;0.8159722222222222;1175.0
4403;225;0.6236111111111111;898.0
4404;225;25.791.666.666.666.600;3714.0
4405;225;0.6805555555555556;980.0
4406;225;1.7;2448.0
4407;225;0.06875;99.0
4408;225;0.5590277777777778;805.0
4409;225;0.8368055555555556;1205.0
4410;225;0.04027777777777778;58.0
4411;225;0.5611111111111111;808.0
4412;225;0.5944444444444444;856.0
4413;225;0.5097222222222222;734.0
4414;225;0.7756944444444445;1117.0
4415;225;0.5611111111111111;808.0
4416;225;15.993.055.555.555.500;2303.0
4417;225;0.6395833333333333;921.0
4418;225;10.073.611.111.111.100;14506.0
4419;225;114.375;1647.0
4420;225;0.6638888888888889;956.0
4421;225;0.7944444444444444;1144.0
4422;225;0.08402777777777778;121.0
4423;225;15.805.555.555.555.500;2276.0
4424;225;0.6222222222222222;896.0
4425;225;0.5930555555555556;854.0
4426;225;0.725;1044.0
4427;225;0.5784722222222223;833.0
4428;225;0.03888888888888889;56.0
4429;225;0.5041666666666667;726.0
4430;225;0.71875;1035.0
4431;225;0.5472222222222223;788.0
4432;225;0.5875;846.0
4433;225;0.6965277777777777;1003.0
4434;225;0.6222222222222222;896.0
4435;225;0.5451388888888888;785.0
4436;225;0.49166666666666664;708.0
4437;225;0.7409722222222223;1067.0
4438;225;0.5548611111111111;799.0
4439;225;0.5826388888888889;839.0
4440;225;0.8944444444444445;1288.0
4441;225;0.7638888888888888;1100.0
4442;225;0.8305555555555556;1196.0
4443;225;0.6222222222222222;896.0
4444;225;0.6930555555555555;998.0
4445;225;0.5173611111111112;745.0
4446;225;0.6666666666666666;960.0
4447;225;0.6388888888888888;920.0
4448;225;0.7916666666666666;1140.0
4449;225;0.6652777777777777;958.0
4450;225;15.159.722.222.222.200;2183.0
4451;225;0.08680555555555555;125.0
4452;225;0.6270833333333333;903.0
4453;225;0.4861111111111111;700.0
4454;225;0.6215277777777778;895.0
4455;225;0.48541666666666666;699.0
4456;225;0.4951388888888889;713.0
4457;225;0.6381944444444444;919.0
4458;225;0.5756944444444444;829.0
4459;225;0.8416666666666667;1212.0
4460;225;0.5763888888888888;830.0
4461;225;0.8083333333333333;1164.0
4462;225;0.6479166666666667;933.0
4463;225;16.541.666.666.666.600;2382.0
4464;225;0.5645833333333333;813.0
4465;225;0.5611111111111111;808.0
4466;225;0.8423611111111111;1213.0
4467;225;0.5506944444444445;793.0
4468;225;0.6333333333333333;912.0
4469;225;0.5;720.0
4470;225;0.47847222222222224;689.0
4471;225;15.256.944.444.444.400;2197.0
4472;225;0.8159722222222222;1175.0
4473;225;148.125;2133.0
4474;225;2.454.861.111.111.110;3535.0
4475;225;0.6888888888888889;992.0
4476;225;0.5069444444444444;730.0
4477;225;0.6145833333333334;885.0
4478;225;0.6236111111111111;898.0
4479;225;0.6604166666666667;951.0
4480;225;0.5215277777777778;751.0
4481;225;0.8090277777777778;1165.0
4482;225;15.125;2178.0
4483;225;0.6451388888888889;929.0
4484;225;0.4861111111111111;700.0
4485;225;0.7180555555555556;1034.0
4486;225;19.256.944.444.444.400;2773.0
4487;225;0.6131944444444445;883.0
4488;225;0.6986111111111111;1006.0
4489;225;0.6875;990.0
4490;225;0.08194444444444444;118.0
4491;225;0.03680555555555556;53.0
4492;225;0.55;792.0
4493;225;0.5006944444444444;721.0
4494;225;0.5013888888888889;722.0
4495;225;0.5388888888888889;776.0
4496;225;0.47708333333333336;687.0
4497;225;0.5395833333333333;777.0
4498;225;0.78125;1125.0
4499;225;0.5125;738.0
4500;230;0.5479166666666667;789.0
4501;230;0.55;792.0
4502;230;15.833.333.333.333.300;2280.0
4503;230;0.5722222222222222;824.0
4504;230;0.6645833333333333;957.0
4505;230;0.06805555555555555;98.0
4506;230;1.5;2160.0
4507;230;0.5756944444444444;829.0
4508;230;0.6354166666666666;915.0
4509;230;0.6013888888888889;866.0
4510;230;0.7951388888888888;1145.0
4511;230;0.5777777777777777;832.0
4512;230;0.7048611111111112;1015.0
4513;230;0.6201388888888889;893.0
4514;230;0.5854166666666667;843.0
4515;230;0.5409722222222222;779.0
4516;230;14.986.111.111.111.100;2158.0
4517;230;16.347.222.222.222.200;2354.0
4518;230;0.6201388888888889;893.0
4519;230;1.617.361.111.111.110;2329.0
4520;230;0.5666666666666667;816.0
4521;230;0.5597222222222222;806.0
4522;230;0.8923611111111112;1285.0
4523;230;16.076.388.888.888.800;2315.0
4524;230;0.5597222222222222;806.0
4525;230;0.03611111111111111;52.0
4526;230;14.895.833.333.333.300;2145.0
4527;230;0.7180555555555556;1034.0
4528;230;0.4777777777777778;688.0
4529;230;0.03611111111111111;52.0
4530;230;0.6194444444444445;892.0
4531;230;0.8013888888888889;1154.0
4532;230;0.5090277777777777;733.0
4533;230;0.7923611111111111;1141.0
4534;230;0.6131944444444445;883.0
4535;230;0.84375;1215.0
4536;230;0.5666666666666667;816.0
4537;230;0.7020833333333333;1011.0
4538;230;0.6319444444444444;910.0
4539;230;0.5854166666666667;843.0
4540;230;0.7097222222222223;1022.0
4541;230;0.5694444444444444;820.0
4542;230;0.5645833333333333;813.0
4543;230;0.5840277777777778;841.0
4544;230;0.5458333333333333;786.0
4545;230;0.6604166666666667;951.0
4546;230;0.6590277777777778;949.0
4547;230;0.48333333333333334;696.0
4548;230;0.07083333333333333;102.0
4549;230;16.604.166.666.666.600;2391.0
4550;230;0.4375;630.0
4551;230;0.74375;1071.0
4552;230;0.58125;837.0
4553;230;0.40902777777777777;589.0
4554;230;0.5597222222222222;806.0
4555;230;0.4847222222222222;698.0
4556;230;0.5333333333333333;768.0
4557;230;0.6819444444444445;982.0
4558;230;0.7020833333333333;1011.0
4559;230;0.8319444444444445;1198.0
4560;230;0.7020833333333333;1011.0
4561;230;0.5805555555555556;836.0
4562;230;0.6055555555555555;872.0
4563;230;0.45416666666666666;654.0
4564;230;0.6020833333333333;867.0
4565;230;17.048.611.111.111.100;2455.0
4566;230;0.5881944444444445;847.0
4567;230;0.8277777777777777;1192.0
4568;230;0.6902777777777778;994.0
4569;230;0.48680555555555555;701.0
4570;230;0.5256944444444445;757.0
4571;230;0.7729166666666667;1113.0
4572;230;0.6597222222222222;950.0
4573;230;0.6930555555555555;998.0
4574;230;0.49930555555555556;719.0
4575;230;0.04791666666666667;69.0
4576;230;0.5118055555555555;737.0
4577;230;0.5388888888888889;776.0
4578;230;14.111.111.111.111.100;2032.0
4579;230;0.07916666666666666;114.0
4580;230;0.6597222222222222;950.0
4581;230;0.5902777777777778;850.0
4582;230;0.7430555555555556;1070.0
4583;230;0.6548611111111111;943.0
4584;230;0.5777777777777777;832.0
4585;230;0.6076388888888888;875.0
4586;230;0.06388888888888888;92.0
4587;230;0.7458333333333333;1074.0
4588;230;0.7;1008.0
4589;230;0.5444444444444444;784.0
4590;230;0.7701388888888889;1109.0
4591;230;0.4618055555555556;665.0
4592;230;15.013.888.888.888.800;2162.0
4593;230;0.5486111111111112;790.0
4594;230;0.6173611111111111;889.0
4595;230;0.4777777777777778;688.0
4596;230;0.6708333333333333;966.0
4597;230;0.5611111111111111;808.0
4598;230;0.06805555555555555;98.0
4599;230;14.840.277.777.777.700;2137.0
4600;235;0.03402777777777777;49.0
4601;235;0.6402777777777777;922.0
4602;235;0.08263888888888889;119.0
4603;235;0.6173611111111111;889.0
4604;235;0.6590277777777778;949.0
4605;235;1.575;2268.0
4606;235;17.868.055.555.555.500;2573.0
4607;235;16.916.666.666.666.600;2436.0
4608;235;0.6763888888888889;974.0
4609;235;0.6583333333333333;948.0
4610;235;0.46875;675.0
4611;235;0.6444444444444445;928.0
4612;235;0.4986111111111111;718.0
4613;235;0.6166666666666667;888.0
4614;235;16.631.944.444.444.400;2395.0
4615;235;2.748.611.111.111.110;3958.0
4616;235;0.6166666666666667;888.0
4617;235;0.5791666666666667;834.0
4618;235;0.5868055555555556;845.0
4619;235;0.03333333333333333;48.0
4620;235;0.6166666666666667;888.0
4621;235;0.01388888888888889;20.0
4622;235;0.48541666666666666;699.0
4623;235;0.6284722222222222;905.0
4624;235;0.03333333333333333;48.0
4625;235;0.6166666666666667;888.0
4626;235;0.03333333333333333;48.0
4627;235;14.631.944.444.444.400;2107.0
4628;235;0.05902777777777778;85.0
4629;235;0.5652777777777778;814.0
4630;235;15.347.222.222.222.200;2210.0
4631;235;0.07430555555555556;107.0
4632;235;0.6944444444444444;1000.0
4633;235;0.6333333333333333;912.0
4634;235;0.7006944444444444;1009.0
4635;235;0.5347222222222222;770.0
4636;235;0.4847222222222222;698.0
4637;235;0.6159722222222223;887.0
4638;235;0.5597222222222222;806.0
4639;235;0.5652777777777778;814.0
4640;235;0.5458333333333333;786.0
4641;235;0.5430555555555555;782.0
4642;235;0.4840277777777778;697.0
4643;235;0.6993055555555555;1007.0
4644;235;0.7826388888888889;1127.0
4645;235;0.08680555555555555;125.0
4646;235;0.5916666666666667;852.0
4647;235;0.5652777777777778;814.0
4648;235;0.49375;711.0
4649;235;0.6354166666666666;915.0
4650;235;0.4354166666666667;627.0
4651;235;1.6;2304.0
4652;235;0.03194444444444444;46.0
4653;235;0.58125;837.0
4654;235;0.06597222222222222;95.0
4655;235;0.5395833333333333;777.0
4656;235;0.5423611111111111;781.0
4657;235;0.03194444444444444;46.0
4658;235;0.03194444444444444;46.0
4659;235;0.4847222222222222;698.0
4660;235;0.4666666666666667;672.0
4661;235;0.4527777777777778;652.0
4662;235;0.5736111111111111;826.0
4663;235;0.5770833333333333;831.0
4664;235;0.6791666666666667;978.0
4665;235;0.6770833333333334;975.0
4666;235;0.6152777777777778;886.0
4667;235;0.5638888888888889;812.0
4668;235;0.6152777777777778;886.0
4669;235;0.85;1224.0
4670;235;0.5229166666666667;753.0
4671;235;14.881.944.444.444.400;2143.0
4672;235;0.8201388888888889;1181.0
4673;235;0.5715277777777777;823.0
4674;235;0.4951388888888889;713.0
4675;235;0.06180555555555556;89.0
4676;235;0.45416666666666666;654.0
4677;235;0.5090277777777777;733.0
4678;235;0.5180555555555556;746.0
4679;235;0.7277777777777777;1048.0
4680;235;0.5868055555555556;845.0
4681;235;0.4791666666666667;690.0
4682;235;0.5201388888888889;749.0
4683;235;0.7319444444444444;1054.0
4684;235;0.65625;945.0
4685;235;0.6145833333333334;885.0
4686;235;0.6916666666666667;996.0
4687;235;0.8284722222222223;1193.0
4688;235;0.5458333333333333;786.0
4689;235;0.48194444444444445;694.0
4690;235;0.6145833333333334;885.0
4691;235;0.4875;702.0
4692;235;0.6708333333333333;966.0
4693;235;0.07569444444444444;109.0
4694;235;0.55;792.0
4695;235;0.65625;945.0
4696;235;0.6222222222222222;896.0
4697;235;0.65625;945.0
4698;235;0.5069444444444444;730.0
4699;235;0.5333333333333333;768.0
4700;240;0.5770833333333333;831.0
4701;240;0.03125;45.0
4702;240;0.5729166666666666;825.0
4703;240;0.5819444444444445;838.0
4704;240;15.951.388.888.888.800;2297.0
4705;240;0.5340277777777778;769.0
4706;240;0.5416666666666666;780.0
4707;240;0.65625;945.0
4708;240;0.5305555555555556;764.0
4709;240;0.5715277777777777;823.0
4710;240;0.5736111111111111;826.0
4711;240;0.5180555555555556;746.0
4712;240;0.4666666666666667;672.0
4713;240;0.6125;882.0
4714;240;0.68125;981.0
4715;240;0.6340277777777777;913.0
4716;240;0.5763888888888888;830.0
4717;240;0.7944444444444444;1144.0
4718;240;0.5611111111111111;808.0
4719;240;0.5118055555555555;737.0
4720;240;0.45208333333333334;651.0
4721;240;0.6555555555555556;944.0
4722;240;0.5604166666666667;807.0
4723;240;0.5006944444444444;721.0
4724;240;0.5520833333333334;795.0
4725;240;0.9548611111111112;1375.0
4726;240;0.7368055555555556;1061.0
4727;240;0.6243055555555556;899.0
4728;240;0.5402777777777777;778.0
4729;240;0.5638888888888889;812.0
4730;240;0.6125;882.0
4731;240;0.03055555555555555;44.0
4732;240;0.5965277777777778;859.0
4733;240;0.49930555555555556;719.0
4734;240;0.6138888888888889;884.0
4735;240;0.48194444444444445;694.0
4736;240;0.6138888888888889;884.0
4737;240;0.03055555555555555;44.0
4738;240;0.49027777777777776;706.0
4739;240;14.479.166.666.666.600;2085.0
4740;240;0.6715277777777777;967.0
4741;240;0.5458333333333333;786.0
4742;240;0.02986111111111111;43.0
4743;240;0.4951388888888889;713.0
4744;240;0.61875;891.0
4745;240;0.7979166666666667;1149.0
4746;240;0.5666666666666667;816.0
4747;240;0.5791666666666667;834.0
4748;240;0.4548611111111111;655.0
4749;240;0.02986111111111111;43.0
4750;240;14.326.388.888.888.800;2063.0
4751;240;0.5895833333333333;849.0
4752;240;0.5465277777777777;787.0
4753;240;0.02986111111111111;43.0
4754;240;0.5472222222222223;788.0
4755;240;0.7993055555555556;1151.0
4756;240;0.44583333333333336;642.0
4757;240;0.54375;783.0
4758;240;0.4638888888888889;668.0
4759;240;0.6131944444444445;883.0
4760;240;0.48333333333333334;696.0
4761;240;15.354.166.666.666.600;2211.0
4762;240;0.81875;1179.0
4763;240;0.5215277777777778;751.0
4764;240;0.5506944444444445;793.0
4765;240;0.5729166666666666;825.0
4766;240;0.5208333333333334;750.0
4767;240;0.4638888888888889;668.0
4768;240;0.53125;765.0
4769;240;0.4527777777777778;652.0
4770;240;25.694.444.444.444.400;3700.0
4771;240;0.8569444444444444;1234.0
4772;240;0.5784722222222223;833.0
4773;240;0.5701388888888889;821.0
4774;240;0.7465277777777778;1075.0
4775;240;0.5861111111111111;844.0
4776;240;0.7493055555555556;1079.0
4777;240;0.4777777777777778;688.0
4778;240;0.5319444444444444;766.0
4779;240;0.06319444444444444;91.0
4780;240;17.715.277.777.777.700;2551.0
4781;240;0.5430555555555555;782.0
4782;240;0.5208333333333334;750.0
4783;240;0.6027777777777777;868.0
4784;240;0.6534722222222222;941.0
4785;240;0.6118055555555556;881.0
4786;240;13.243.055.555.555.500;1907.0
4787;240;0.5173611111111112;745.0
4788;240;0.5333333333333333;768.0
4789;240;0.55;792.0
4790;240;0.5888888888888889;848.0
4791;240;0.5472222222222223;788.0
4792;240;0.0763888888888889;110.0
4793;240;0.7701388888888889;1109.0
4794;240;0.475;684.0
4795;240;0.6534722222222222;941.0
4796;240;0.6868055555555556;989.0
4797;240;0.6895833333333333;993.0
4798;240;0.5215277777777778;751.0
4799;240;0.45694444444444443;658.0
4800;245;16.513.888.888.888.800;2378.0
4801;245;2.661.111.111.111.110;3832.0
4802;245;0.9263888888888889;1334.0
4803;245;0.5541666666666667;798.0
4804;245;0.5298611111111111;763.0
4805;245;0.7277777777777777;1048.0
4806;245;16.861.111.111.111.100;2428.0
4807;245;0.4534722222222222;653.0
4808;245;15.909.722.222.222.200;2291.0
4809;245;15.659.722.222.222.200;2255.0
4810;245;0.7888888888888889;1136.0
4811;245;16.222.222.222.222.200;2336.0
4812;245;0.5875;846.0
4813;245;0.6111111111111112;880.0
4814;245;0.6111111111111112;880.0
4815;245;0.5208333333333334;750.0
4816;245;0.6409722222222223;923.0
4817;245;0.5041666666666667;726.0
4818;245;0.5694444444444444;820.0
4819;245;0.6111111111111112;880.0
4820;245;15.965.277.777.777.700;2299.0
4821;245;0.5861111111111111;844.0
4822;245;0.6104166666666667;879.0
4823;245;0.5423611111111111;781.0
4824;245;0.5048611111111111;727.0
4825;245;0.5430555555555555;782.0
4826;245;0.02708333333333333;39.0
4827;245;0.5375;774.0
4828;245;0.7534722222222222;1085.0
4829;245;0.5576388888888889;803.0
4830;245;0.48055555555555557;692.0
4831;245;0.5055555555555555;728.0
4832;245;0.02708333333333333;39.0
4833;245;0.5486111111111112;790.0
4834;245;0.6520833333333333;939.0
4835;245;0.5201388888888889;749.0
4836;245;0.06319444444444444;91.0
4837;245;0.8513888888888889;1226.0
4838;245;0.05555555555555555;80.0
4839;245;0.54375;783.0
4840;245;0.6298611111111111;907.0
4841;245;14.381.944.444.444.400;2071.0
4842;245;0.4284722222222222;617.0
4843;245;0.5833333333333334;840.0
4844;245;0.5541666666666667;798.0
4845;245;0.5548611111111111;799.0
4846;245;0.4777777777777778;688.0
4847;245;14.590.277.777.777.700;2101.0
4848;245;0.6513888888888889;938.0
4849;245;0.8111111111111111;1168.0
4850;245;0.43819444444444444;631.0
4851;245;0.4826388888888889;695.0
4852;245;0.73125;1053.0
4853;245;0.7263888888888889;1046.0
4854;245;15.798.611.111.111.100;2275.0
4855;245;0.5256944444444445;757.0
4856;245;0.5368055555555555;773.0
4857;245;0.6770833333333334;975.0
4858;245;0.6513888888888889;938.0
4859;245;0.6097222222222223;878.0
4860;245;0.6513888888888889;938.0
4861;245;14.916.666.666.666.600;2148.0
4862;245;0.47708333333333336;687.0
4863;245;0.5215277777777778;751.0
